Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU1452,Aditya Mishra,2,F,GRP_C2F_2,Neha Patel,nehapatel@example.com,Yes,Yes,3400,Paid
STU1453,Aadhya Reddy,2,F,GRP_C2F_2,Karan Reddy,karanreddy@example.com,Yes,Yes,3400,Paid
STU1454,Aisha Gupta,2,F,GRP_C2F_2,Vikram Kumar,vikramkumar@example.com,Yes,Yes,3400,Paid
STU1455,Riya Singh,2,F,GRP_C2F_2,Anjali Joshi,anjalijoshi@example.com,Yes,Yes,3400,Pending
STU1456,Aadhya Singh,2,F,GRP_C2F_2,Neha Gupta,nehagupta@example.com,Yes,Yes,3400,Pending
STU1457,Vivaan Singh,2,F,GRP_C2F_2,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,3400,Pending
STU1458,Diya Yadav,2,F,GRP_C2F_2,Deepak Patel,deepakpatel@example.com,Yes,Yes,3400,Paid
STU1459,Arjun Choudhury,2,F,GRP_C2F_2,Jyoti Nair,jyotinair@example.com,Yes,Yes,3400,Paid
STU1460,Aditya Mehta,2,F,GRP_C2F_2,Jyoti Reddy,jyotireddy@example.com,Yes,Yes,3400,Pending
STU1461,Kavya Joshi,2,F,GRP_C2F_3,Amit Patel,amitpatel@example.com,Yes,Yes,3400,Paid
STU1462,Sia Nair,2,F,GRP_C2F_3,Karan Verma,karanverma@example.com,Yes,Yes,3400,Paid
STU1463,Ananya Yadav,2,F,GRP_C2F_3,Vikram Mishra,vikrammishra@example.com,Yes,Yes,3400,Paid
STU1464,Diya Das,2,F,GRP_C2F_3,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,3400,Pending
STU1465,Vivaan Sharma,2,F,GRP_C2F_3,Neha Nair,nehanair@example.com,Yes,Yes,3400,Paid
STU1466,Vihaan Rao,2,F,GRP_C2F_3,Anjali Mishra,anjalimishra@example.com,No,Yes,3400,Paid
STU1467,Ananya Kumar,2,F,GRP_C2F_3,Sanjay Nair,sanjaynair@example.com,Yes,Yes,3400,Paid
STU1468,Ishaan Verma,2,F,GRP_C2F_3,Karan Singh,karansingh@example.com,Yes,Yes,3400,Paid
STU1469,Sai Sharma,2,F,GRP_C2F_3,Megha Nair,meghanair@example.com,Yes,Yes,3400,Paid
STU1470,Krishna Mehta,2,F,GRP_C2F_3,Priya Reddy,priyareddy@example.com,Yes,Yes,3400,Paid
STU1471,Aditya Gupta,2,F,GRP_C2F_4,Deepak Das,deepakdas@example.com,Yes,Yes,3400,Paid
STU1472,Diya Yadav,2,F,GRP_C2F_4,Neha Mehta,nehamehta@example.com,Yes,Yes,3400,Paid
STU1473,Krishna Mehta,2,F,GRP_C2F_4,Priya Reddy,priyareddy@example.com,Yes,Yes,3400,Paid
STU1474,Aanya Rao,2,F,GRP_C2F_4,Sunita Gupta,sunitagupta@example.com,Yes,Yes,3400,Paid
STU1475,Arjun Nair,2,F,GRP_C2F_4,Sanjay Verma,sanjayverma@example.com,Yes,Yes,3400,Paid
STU1476,Sai Mishra,2,F,GRP_C2F_4,Karan Reddy,karanreddy@example.com,Yes,Yes,3400,Paid
STU1477,Ananya Choudhury,2,F,GRP_C2F_4,Sneha Kumar,snehakumar@example.com,Yes,Yes,3400,Paid
STU1478,Vihaan Choudhury,2,F,GRP_C2F_4,Megha Joshi,meghajoshi@example.com,Yes,Yes,3400,Pending
STU1479,Arjun Kumar,2,F,GRP_C2F_4,Jyoti Nair,jyotinair@example.com,Yes,Yes,3400,Paid
STU1480,Aisha Reddy,2,F,GRP_C2F_4,Sunita Patel,sunitapatel@example.com,Yes,Yes,3400,Pending
STU1481,Shaurya Kumar,3,A,GRP_C3A_1,Vikram Reddy,vikramreddy@example.com,Yes,Yes,3600,Paid
STU1482,Krishna Mishra,3,A,GRP_C3A_1,Megha Verma,meghaverma@example.com,Yes,Yes,3600,Paid
STU1483,Aditya Das,3,A,GRP_C3A_1,Amit Joshi,amitjoshi@example.com,Yes,Yes,3600,Pending
STU1484,Aadhya Mehta,3,A,GRP_C3A_1,Karan Das,karandas@example.com,Yes,Yes,3600,Paid
STU1485,Aditya Sharma,3,A,GRP_C3A_1,Priya Sharma,priyasharma@example.com,Yes,Yes,3600,Paid
STU1486,Vivaan Patel,3,A,GRP_C3A_1,Megha Das,meghadas@example.com,Yes,Yes,3600,Paid
STU1487,Ananya Mehta,3,A,GRP_C3A_1,Megha Verma,meghaverma@example.com,Yes,Yes,3600,Paid
STU1488,Arjun Singh,3,A,GRP_C3A_1,Priya Singh,priyasingh@example.com,Yes,Yes,3600,Paid
STU1489,Arjun Das,3,A,GRP_C3A_1,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,3600,Paid
STU1490,Aditya Singh,3,A,GRP_C3A_1,Rohan Reddy,rohanreddy@example.com,Yes,Yes,3600,Pending
STU1491,Krishna Verma,3,A,GRP_C3A_2,Rohan Verma,rohanverma@example.com,Yes,Yes,3600,Paid
STU1492,Shaurya Nair,3,A,GRP_C3A_2,Anjali Verma,anjaliverma@example.com,Yes,Yes,3600,Paid
STU1493,Aarav Gupta,3,A,GRP_C3A_2,Alok Joshi,alokjoshi@example.com,Yes,Yes,3600,Paid
STU1494,Ishaan Gupta,3,A,GRP_C3A_2,Karan Gupta,karangupta@example.com,Yes,Yes,3600,Paid
STU1495,Vihaan Patel,3,A,GRP_C3A_2,Amit Joshi,amitjoshi@example.com,Yes,Yes,3600,Paid
STU1496,Aditya Singh,3,A,GRP_C3A_2,Priya Mishra,priyamishra@example.com,Yes,Yes,3600,Paid
STU1497,Kavya Yadav,3,A,GRP_C3A_2,Anjali Joshi,anjalijoshi@example.com,Yes,Yes,3600,Paid
STU1498,Aadhya Nair,3,A,GRP_C3A_2,Neha Kumar,nehakumar@example.com,Yes,Yes,3600,Paid
STU1499,Aarav Kumar,3,A,GRP_C3A_2,Rahul Mishra,rahulmishra@example.com,Yes,Yes,3600,Paid
STU1500,Sai Rao,3,A,GRP_C3A_2,Rahul Das,rahuldas@example.com,Yes,Yes,3600,Paid
STU1501,Ananya Kumar,3,A,GRP_C3A_3,Rajesh Kumar,rajeshkumar@example.com,Yes,Yes,3600,Paid
STU1502,Ishaan Yadav,3,A,GRP_C3A_3,Priya Choudhury,priyachoudhury@example.com,Yes,Yes,3600,Paid
STU1503,Vivaan Gupta,3,A,GRP_C3A_3,Deepak Patel,deepakpatel@example.com,Yes,Yes,3600,Paid
STU1504,Pari Verma,3,A,GRP_C3A_3,Sneha Singh,snehasingh@example.com,Yes,Yes,3600,Paid
STU1505,Aditya Das,3,A,GRP_C3A_3,Sneha Sharma,snehasharma@example.com,Yes,Yes,3600,Paid
STU1506,Shaurya Reddy,3,A,GRP_C3A_3,Deepak Mishra,deepakmishra@example.com,No,Yes,3600,Paid
STU1507,Reyansh Reddy,3,A,GRP_C3A_3,Deepak Gupta,deepakgupta@example.com,Yes,Yes,3600,Paid
STU1508,Krishna Das,3,A,GRP_C3A_3,Karan Nair,karannair@example.com,Yes,Yes,3600,Paid
STU1509,Diya Sharma,3,A,GRP_C3A_3,Megha Reddy,meghareddy@example.com,Yes,Yes,3600,Paid
STU1510,Avani Kumar,3,A,GRP_C3A_3,Rohan Mishra,rohanmishra@example.com,No,Yes,3600,Pending
STU1511,Arjun Reddy,3,A,GRP_C3A_4,Jyoti Verma,jyotiverma@example.com,Yes,Yes,3600,Paid
STU1512,Avani Mehta,3,A,GRP_C3A_4,Karan Mishra,karanmishra@example.com,Yes,Yes,3600,Pending
STU1513,Vihaan Das,3,A,GRP_C3A_4,Sanjay Nair,sanjaynair@example.com,Yes,Yes,3600,Paid
STU1514,Aadhya Sharma,3,A,GRP_C3A_4,Rohan Nair,rohannair@example.com,Yes,Yes,3600,Pending
STU1515,Ishaan Yadav,3,A,GRP_C3A_4,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3600,Paid
STU1516,Diya Joshi,3,A,GRP_C3A_4,Sneha Singh,snehasingh@example.com,Yes,Yes,3600,Paid
STU1517,Arjun Patel,3,A,GRP_C3A_4,Neha Gupta,nehagupta@example.com,Yes,Yes,3600,Paid
STU1518,Diya Mehta,3,A,GRP_C3A_4,Neha Das,nehadas@example.com,Yes,Yes,3600,Paid
STU1519,Sia Singh,3,A,GRP_C3A_4,Sneha Singh,snehasingh@example.com,Yes,Yes,3600,Pending
STU1520,Shaurya Yadav,3,A,GRP_C3A_4,Rahul Kumar,rahulkumar@example.com,Yes,Yes,3600,Paid
STU1521,Aditya Reddy,3,B,GRP_C3B_1,Deepak Joshi,deepakjoshi@example.com,Yes,Yes,3600,Paid
STU1522,Shaurya Singh,3,B,GRP_C3B_1,Anjali Sharma,anjalisharma@example.com,Yes,Yes,3600,Pending
STU1523,Riya Reddy,3,B,GRP_C3B_1,Deepak Verma,deepakverma@example.com,Yes,Yes,3600,Paid
STU1524,Arjun Verma,3,B,GRP_C3B_1,Amit Sharma,amitsharma@example.com,No,Yes,3600,Paid
STU1525,Arjun Kumar,3,B,GRP_C3B_1,Megha Joshi,meghajoshi@example.com,Yes,Yes,3600,Paid
STU1526,Aditya Choudhury,3,B,GRP_C3B_1,Jyoti Verma,jyotiverma@example.com,Yes,Yes,3600,Paid
STU1527,Sia Patel,3,B,GRP_C3B_1,Sanjay Verma,sanjayverma@example.com,Yes,Yes,3600,Pending
STU1528,Diya Verma,3,B,GRP_C3B_1,Rahul Mishra,rahulmishra@example.com,Yes,Yes,3600,Paid
STU1529,Ananya Yadav,3,B,GRP_C3B_1,Megha Mishra,meghamishra@example.com,Yes,Yes,3600,Paid
STU1530,Sai Joshi,3,B,GRP_C3B_1,Vikram Gupta,vikramgupta@example.com,Yes,Yes,3600,Paid
STU1531,Arjun Sharma,3,B,GRP_C3B_2,Deepak Nair,deepaknair@example.com,Yes,Yes,3600,Paid
STU1532,Riya Mishra,3,B,GRP_C3B_2,Rahul Verma,rahulverma@example.com,Yes,Yes,3600,Paid
STU1533,Reyansh Nair,3,B,GRP_C3B_2,Deepak Nair,deepaknair@example.com,Yes,Yes,3600,Pending
STU1534,Aarav Mehta,3,B,GRP_C3B_2,Karan Mishra,karanmishra@example.com,Yes,Yes,3600,Paid
STU1535,Aadhya Das,3,B,GRP_C3B_2,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,3600,Paid
STU1536,Aisha Kumar,3,B,GRP_C3B_2,Amit Patel,amitpatel@example.com,Yes,Yes,3600,Paid
STU1537,Kavya Das,3,B,GRP_C3B_2,Karan Patel,karanpatel@example.com,Yes,Yes,3600,Paid
STU1538,Sai Verma,3,B,GRP_C3B_2,Deepak Nair,deepaknair@example.com,Yes,Yes,3600,Paid
STU1539,Vivaan Patel,3,B,GRP_C3B_2,Deepak Choudhury,deepakchoudhury@example.com,Yes,Yes,3600,Paid
STU1540,Aanya Rao,3,B,GRP_C3B_2,Anjali Gupta,anjaligupta@example.com,Yes,Yes,3600,Paid
STU1541,Aanya Rao,3,B,GRP_C3B_3,Amit Reddy,amitreddy@example.com,Yes,Yes,3600,Paid
STU1542,Aadhya Gupta,3,B,GRP_C3B_3,Vikram Patel,vikrampatel@example.com,Yes,Yes,3600,Pending
STU1543,Shaurya Gupta,3,B,GRP_C3B_3,Alok Sharma,aloksharma@example.com,Yes,Yes,3600,Paid
STU1544,Krishna Sharma,3,B,GRP_C3B_3,Alok Sharma,aloksharma@example.com,Yes,Yes,3600,Paid
STU1545,Arjun Joshi,3,B,GRP_C3B_3,Anjali Patel,anjalipatel@example.com,Yes,Yes,3600,Paid
STU1546,Aarav Gupta,3,B,GRP_C3B_3,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,3600,Paid
STU1547,Aanya Verma,3,B,GRP_C3B_3,Karan Reddy,karanreddy@example.com,Yes,Yes,3600,Pending
STU1548,Vihaan Joshi,3,B,GRP_C3B_3,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,3600,Paid
STU1549,Ananya Patel,3,B,GRP_C3B_3,Alok Nair,aloknair@example.com,Yes,Yes,3600,Paid
STU1550,Riya Reddy,3,B,GRP_C3B_3,Karan Kumar,karankumar@example.com,Yes,Yes,3600,Paid
STU1551,Pari Singh,3,B,GRP_C3B_4,Sunita Gupta,sunitagupta@example.com,Yes,Yes,3600,Paid
STU1552,Aadhya Mehta,3,B,GRP_C3B_4,Rahul Gupta,rahulgupta@example.com,Yes,Yes,3600,Paid
STU1553,Aisha Kumar,3,B,GRP_C3B_4,Neha Mishra,nehamishra@example.com,Yes,Yes,3600,Paid
STU1554,Krishna Joshi,3,B,GRP_C3B_4,Rajesh Gupta,rajeshgupta@example.com,No,Yes,3600,Paid
STU1555,Diya Mishra,3,B,GRP_C3B_4,Amit Singh,amitsingh@example.com,Yes,Yes,3600,Paid
STU1556,Aanya Singh,3,B,GRP_C3B_4,Neha Reddy,nehareddy@example.com,Yes,Yes,3600,Paid
STU1557,Ananya Gupta,3,B,GRP_C3B_4,Rohan Mishra,rohanmishra@example.com,Yes,Yes,3600,Pending
STU1558,Pari Verma,3,B,GRP_C3B_4,Alok Patel,alokpatel@example.com,Yes,Yes,3600,Pending
STU1559,Krishna Gupta,3,B,GRP_C3B_4,Sneha Verma,snehaverma@example.com,Yes,Yes,3600,Paid
STU1560,Aarav Joshi,3,B,GRP_C3B_4,Jyoti Verma,jyotiverma@example.com,Yes,Yes,3600,Paid
STU1561,Pari Gupta,3,C,GRP_C3C_1,Priya Das,priyadas@example.com,No,Yes,3600,Pending
STU1562,Diya Choudhury,3,C,GRP_C3C_1,Alok Reddy,alokreddy@example.com,Yes,Yes,3600,Paid
STU1563,Sai Choudhury,3,C,GRP_C3C_1,Rohan Gupta,rohangupta@example.com,Yes,Yes,3600,Paid
STU1564,Reyansh Mehta,3,C,GRP_C3C_1,Jyoti Nair,jyotinair@example.com,Yes,Yes,3600,Paid
STU1565,Vivaan Mehta,3,C,GRP_C3C_1,Alok Gupta,alokgupta@example.com,Yes,Yes,3600,Paid
STU1566,Aditya Singh,3,C,GRP_C3C_1,Alok Kumar,alokkumar@example.com,Yes,Yes,3600,Paid
STU1567,Shaurya Verma,3,C,GRP_C3C_1,Alok Verma,alokverma@example.com,Yes,Yes,3600,Paid
STU1568,Kavya Rao,3,C,GRP_C3C_1,Jyoti Verma,jyotiverma@example.com,Yes,Yes,3600,Paid
STU1569,Aanya Rao,3,C,GRP_C3C_1,Megha Joshi,meghajoshi@example.com,Yes,Yes,3600,Paid
STU1570,Sia Mishra,3,C,GRP_C3C_1,Jyoti Kumar,jyotikumar@example.com,Yes,Yes,3600,Paid
STU1571,Arjun Patel,3,C,GRP_C3C_2,Neha Verma,nehaverma@example.com,Yes,Yes,3600,Paid
STU1572,Ananya Patel,3,C,GRP_C3C_2,Deepak Das,deepakdas@example.com,Yes,Yes,3600,Paid
STU1573,Avani Mehta,3,C,GRP_C3C_2,Alok Choudhury,alokchoudhury@example.com,Yes,Yes,3600,Pending
STU1574,Aditya Mehta,3,C,GRP_C3C_2,Rahul Das,rahuldas@example.com,Yes,Yes,3600,Paid
STU1575,Aadhya Nair,3,C,GRP_C3C_2,Sanjay Verma,sanjayverma@example.com,Yes,Yes,3600,Pending
STU1576,Sai Kumar,3,C,GRP_C3C_2,Vikram Gupta,vikramgupta@example.com,Yes,Yes,3600,Paid
STU1577,Ananya Kumar,3,C,GRP_C3C_2,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,3600,Paid
STU1578,Aditya Verma,3,C,GRP_C3C_2,Megha Das,meghadas@example.com,Yes,Yes,3600,Paid
STU1579,Ishaan Das,3,C,GRP_C3C_2,Sneha Sharma,snehasharma@example.com,Yes,Yes,3600,Paid
STU1580,Avani Patel,3,C,GRP_C3C_2,Rohan Verma,rohanverma@example.com,Yes,Yes,3600,Paid
STU1581,Aadhya Choudhury,3,C,GRP_C3C_3,Neha Verma,nehaverma@example.com,Yes,Yes,3600,Paid
STU1582,Shaurya Yadav,3,C,GRP_C3C_3,Karan Mehta,karanmehta@example.com,Yes,Yes,3600,Paid
STU1583,Aadhya Choudhury,3,C,GRP_C3C_3,Alok Sharma,aloksharma@example.com,Yes,Yes,3600,Paid
STU1584,Aisha Choudhury,3,C,GRP_C3C_3,Megha Sharma,meghasharma@example.com,Yes,Yes,3600,Paid
STU1585,Krishna Sharma,3,C,GRP_C3C_3,Alok Singh,aloksingh@example.com,Yes,Yes,3600,Pending
STU1586,Shaurya Singh,3,C,GRP_C3C_3,Jyoti Mishra,jyotimishra@example.com,Yes,Yes,3600,Pending
STU1587,Krishna Gupta,3,C,GRP_C3C_3,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3600,Paid
STU1588,Ishaan Reddy,3,C,GRP_C3C_3,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,3600,Paid
STU1589,Reyansh Rao,3,C,GRP_C3C_3,Rohan Reddy,rohanreddy@example.com,Yes,Yes,3600,Paid
STU1590,Aanya Yadav,3,C,GRP_C3C_3,Rahul Das,rahuldas@example.com,Yes,Yes,3600,Paid
STU1591,Avani Mehta,3,C,GRP_C3C_4,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,3600,Pending
STU1592,Aarav Gupta,3,C,GRP_C3C_4,Vikram Kumar,vikramkumar@example.com,Yes,Yes,3600,Paid
STU1593,Sia Sharma,3,C,GRP_C3C_4,Karan Reddy,karanreddy@example.com,Yes,Yes,3600,Paid
STU1594,Sia Das,3,C,GRP_C3C_4,Megha Nair,meghanair@example.com,Yes,Yes,3600,Pending
STU1595,Krishna Joshi,3,C,GRP_C3C_4,Alok Choudhury,alokchoudhury@example.com,No,Yes,3600,Paid
STU1596,Kavya Choudhury,3,C,GRP_C3C_4,Karan Joshi,karanjoshi@example.com,Yes,Yes,3600,Paid
STU1597,Aditya Singh,3,C,GRP_C3C_4,Amit Mehta,amitmehta@example.com,Yes,Yes,3600,Paid
STU1598,Reyansh Yadav,3,C,GRP_C3C_4,Deepak Nair,deepaknair@example.com,Yes,Yes,3600,Paid
STU1599,Ananya Das,3,C,GRP_C3C_4,Amit Patel,amitpatel@example.com,Yes,Yes,3600,Pending
STU1600,Kavya Rao,3,C,GRP_C3C_4,Sanjay Nair,sanjaynair@example.com,Yes,Yes,3600,Paid
STU1601,Krishna Singh,3,D,GRP_C3D_1,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3600,Pending
STU1602,Ananya Rao,3,D,GRP_C3D_1,Megha Joshi,meghajoshi@example.com,Yes,Yes,3600,Paid
STU1603,Shaurya Nair,3,D,GRP_C3D_1,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,3600,Paid
STU1604,Aanya Das,3,D,GRP_C3D_1,Sunita Singh,sunitasingh@example.com,Yes,Yes,3600,Paid
STU1605,Diya Singh,3,D,GRP_C3D_1,Rajesh Singh,rajeshsingh@example.com,Yes,Yes,3600,Paid
STU1606,Shaurya Kumar,3,D,GRP_C3D_1,Sanjay Das,sanjaydas@example.com,Yes,Yes,3600,Paid
STU1607,Aisha Mehta,3,D,GRP_C3D_1,Rajesh Nair,rajeshnair@example.com,Yes,Yes,3600,Paid
STU1608,Kavya Singh,3,D,GRP_C3D_1,Jyoti Mehta,jyotimehta@example.com,Yes,Yes,3600,Paid
STU1609,Aadhya Reddy,3,D,GRP_C3D_1,Vikram Joshi,vikramjoshi@example.com,Yes,Yes,3600,Paid
STU1610,Riya Nair,3,D,GRP_C3D_1,Alok Nair,aloknair@example.com,Yes,Yes,3600,Paid
STU1611,Sai Yadav,3,D,GRP_C3D_2,Anjali Singh,anjalisingh@example.com,Yes,Yes,3600,Paid
STU1612,Ishaan Reddy,3,D,GRP_C3D_2,Anjali Nair,anjalinair@example.com,Yes,Yes,3600,Pending
STU1613,Krishna Joshi,3,D,GRP_C3D_2,Deepak Reddy,deepakreddy@example.com,Yes,Yes,3600,Pending
STU1614,Diya Joshi,3,D,GRP_C3D_2,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,3600,Paid
STU1615,Kavya Sharma,3,D,GRP_C3D_2,Priya Mishra,priyamishra@example.com,Yes,Yes,3600,Pending
STU1616,Pari Das,3,D,GRP_C3D_2,Sunita Mehta,sunitamehta@example.com,Yes,Yes,3600,Paid
STU1617,Arjun Kumar,3,D,GRP_C3D_2,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,3600,Pending
STU1618,Sia Gupta,3,D,GRP_C3D_2,Rajesh Reddy,rajeshreddy@example.com,Yes,Yes,3600,Paid
STU1619,Diya Nair,3,D,GRP_C3D_2,Anjali Joshi,anjalijoshi@example.com,Yes,Yes,3600,Paid
STU1620,Ishaan Kumar,3,D,GRP_C3D_2,Anjali Choudhury,anjalichoudhury@example.com,Yes,Yes,3600,Paid
STU1621,Aditya Gupta,3,D,GRP_C3D_3,Rohan Nair,rohannair@example.com,Yes,Yes,3600,Paid
STU1622,Kavya Mehta,3,D,GRP_C3D_3,Amit Sharma,amitsharma@example.com,Yes,Yes,3600,Paid
STU1623,Aarav Rao,3,D,GRP_C3D_3,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3600,Paid
STU1624,Aarav Nair,3,D,GRP_C3D_3,Deepak Kumar,deepakkumar@example.com,Yes,Yes,3600,Paid
STU1625,Arjun Verma,3,D,GRP_C3D_3,Megha Das,meghadas@example.com,Yes,Yes,3600,Paid
STU1626,Vivaan Singh,3,D,GRP_C3D_3,Sunita Mishra,sunitamishra@example.com,Yes,Yes,3600,Paid
STU1627,Diya Mehta,3,D,GRP_C3D_3,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,3600,Pending
STU1628,Reyansh Gupta,3,D,GRP_C3D_3,Megha Sharma,meghasharma@example.com,Yes,Yes,3600,Paid
STU1629,Arjun Kumar,3,D,GRP_C3D_3,Amit Choudhury,amitchoudhury@example.com,Yes,Yes,3600,Paid
STU1630,Vivaan Mehta,3,D,GRP_C3D_3,Jyoti Patel,jyotipatel@example.com,Yes,Yes,3600,Paid
STU1631,Vivaan Nair,3,D,GRP_C3D_4,Neha Nair,nehanair@example.com,Yes,Yes,3600,Paid
STU1632,Vihaan Mehta,3,D,GRP_C3D_4,Sneha Mehta,snehamehta@example.com,Yes,Yes,3600,Paid
STU1633,Arjun Kumar,3,D,GRP_C3D_4,Amit Singh,amitsingh@example.com,Yes,Yes,3600,Paid
STU1634,Avani Singh,3,D,GRP_C3D_4,Sanjay Mehta,sanjaymehta@example.com,Yes,Yes,3600,Paid
STU1635,Aisha Verma,3,D,GRP_C3D_4,Sunita Verma,sunitaverma@example.com,Yes,Yes,3600,Paid
STU1636,Aisha Kumar,3,D,GRP_C3D_4,Jyoti Das,jyotidas@example.com,Yes,Yes,3600,Pending
STU1637,Ananya Singh,3,D,GRP_C3D_4,Anjali Sharma,anjalisharma@example.com,Yes,Yes,3600,Paid
STU1638,Kavya Joshi,3,D,GRP_C3D_4,Deepak Sharma,deepaksharma@example.com,Yes,Yes,3600,Paid
STU1639,Vihaan Yadav,3,D,GRP_C3D_4,Alok Gupta,alokgupta@example.com,Yes,Yes,3600,Pending
STU1640,Aditya Reddy,3,D,GRP_C3D_4,Neha Singh,nehasingh@example.com,Yes,Yes,3600,Paid
STU1641,Shaurya Singh,3,E,GRP_C3E_1,Sneha Sharma,snehasharma@example.com,Yes,Yes,3600,Paid
STU1642,Vivaan Yadav,3,E,GRP_C3E_1,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,3600,Paid
STU1643,Vihaan Verma,3,E,GRP_C3E_1,Rahul Sharma,rahulsharma@example.com,Yes,Yes,3600,Pending
STU1644,Sai Joshi,3,E,GRP_C3E_1,Karan Mishra,karanmishra@example.com,Yes,Yes,3600,Pending
STU1645,Aditya Joshi,3,E,GRP_C3E_1,Rajesh Gupta,rajeshgupta@example.com,Yes,Yes,3600,Paid
STU1646,Sia Singh,3,E,GRP_C3E_1,Megha Reddy,meghareddy@example.com,Yes,Yes,3600,Pending
STU1647,Sai Verma,3,E,GRP_C3E_1,Sanjay Reddy,sanjayreddy@example.com,No,Yes,3600,Paid
STU1648,Sai Verma,3,E,GRP_C3E_1,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,3600,Paid
STU1649,Sia Gupta,3,E,GRP_C3E_1,Megha Patel,meghapatel@example.com,Yes,Yes,3600,Paid
STU1650,Arjun Mishra,3,E,GRP_C3E_1,Alok Verma,alokverma@example.com,Yes,Yes,3600,Pending
STU1651,Aditya Singh,3,E,GRP_C3E_2,Rajesh Sharma,rajeshsharma@example.com,Yes,Yes,3600,Paid
STU1652,Aadhya Reddy,3,E,GRP_C3E_2,Deepak Nair,deepaknair@example.com,Yes,Yes,3600,Pending
STU1653,Aisha Verma,3,E,GRP_C3E_2,Rohan Nair,rohannair@example.com,Yes,Yes,3600,Paid
STU1654,Pari Gupta,3,E,GRP_C3E_2,Rahul Sharma,rahulsharma@example.com,Yes,Yes,3600,Paid
STU1655,Kavya Yadav,3,E,GRP_C3E_2,Alok Gupta,alokgupta@example.com,Yes,Yes,3600,Paid
STU1656,Krishna Joshi,3,E,GRP_C3E_2,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3600,Paid
STU1657,Pari Mehta,3,E,GRP_C3E_2,Deepak Verma,deepakverma@example.com,Yes,Yes,3600,Paid
STU1658,Sia Verma,3,E,GRP_C3E_2,Alok Mishra,alokmishra@example.com,No,Yes,3600,Paid
STU1659,Aarav Verma,3,E,GRP_C3E_2,Megha Mehta,meghamehta@example.com,Yes,Yes,3600,Paid
STU1660,Aditya Patel,3,E,GRP_C3E_2,Sunita Das,sunitadas@example.com,Yes,Yes,3600,Paid
STU1661,Sia Joshi,3,E,GRP_C3E_3,Karan Sharma,karansharma@example.com,Yes,Yes,3600,Paid
STU1662,Diya Das,3,E,GRP_C3E_3,Alok Reddy,alokreddy@example.com,Yes,Yes,3600,Paid
STU1663,Vihaan Verma,3,E,GRP_C3E_3,Deepak Sharma,deepaksharma@example.com,Yes,Yes,3600,Paid
STU1664,Shaurya Das,3,E,GRP_C3E_3,Karan Reddy,karanreddy@example.com,Yes,Yes,3600,Paid
STU1665,Kavya Gupta,3,E,GRP_C3E_3,Rohan Verma,rohanverma@example.com,Yes,Yes,3600,Paid
STU1666,Vihaan Rao,3,E,GRP_C3E_3,Megha Kumar,meghakumar@example.com,Yes,Yes,3600,Paid
STU1667,Diya Verma,3,E,GRP_C3E_3,Rohan Sharma,rohansharma@example.com,Yes,Yes,3600,Pending
STU1668,Aadhya Verma,3,E,GRP_C3E_3,Sneha Mishra,snehamishra@example.com,No,Yes,3600,Paid
STU1669,Arjun Mishra,3,E,GRP_C3E_3,Amit Das,amitdas@example.com,Yes,Yes,3600,Paid
STU1670,Ananya Yadav,3,E,GRP_C3E_3,Alok Das,alokdas@example.com,Yes,Yes,3600,Paid
STU1671,Aadhya Gupta,3,E,GRP_C3E_4,Sanjay Verma,sanjayverma@example.com,Yes,Yes,3600,Paid
STU1672,Diya Das,3,E,GRP_C3E_4,Megha Mehta,meghamehta@example.com,Yes,Yes,3600,Pending
STU1673,Krishna Singh,3,E,GRP_C3E_4,Megha Joshi,meghajoshi@example.com,Yes,Yes,3600,Pending
STU1674,Arjun Gupta,3,E,GRP_C3E_4,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,3600,Paid
STU1675,Shaurya Yadav,3,E,GRP_C3E_4,Rajesh Reddy,rajeshreddy@example.com,Yes,Yes,3600,Paid
STU1676,Reyansh Kumar,3,E,GRP_C3E_4,Vikram Choudhury,vikramchoudhury@example.com,Yes,Yes,3600,Paid
STU1677,Arjun Reddy,3,E,GRP_C3E_4,Anjali Das,anjalidas@example.com,Yes,Yes,3600,Paid
